  0.00000       0.0
  0.01000       0.0
  0.02000       0.0
  0.03000       0.0
  0.04000       0.0
  0.05000       0.0
  0.06000       0.0
  0.07000       0.0
  0.08000       0.0
  0.09000       0.0
  0.10000       0.0
  0.11000       0.0
  0.12000       0.0
  0.13000       0.0
  0.14000       0.0
  0.15000       0.0
  0.16000       0.0
  0.17000       0.0
  0.18000       0.0
  0.19000       0.0
  0.20000       0.0
  0.21000       0.0
  0.22000       0.0
  0.23000       0.0
  0.24000       0.0
  0.25000       0.0
  0.26000       0.0
  0.27000       0.0
  0.28000       0.0
  0.29000       0.0
  0.30000       0.0
  0.31000       0.0
  0.32000       0.0
  0.33000       0.0
  0.34000       0.0
  0.35000       0.0
  0.36000       0.0
  0.37000       0.0
  0.38000       0.0
  0.39000       0.0
  0.40000       0.0
  0.41000       0.0
  0.42000       0.0
  0.43000       0.0
  0.44000       0.0
  0.45000       0.0
  0.46000       0.0
  0.47000       0.0
  0.48000       0.0
  0.49000       0.0
  0.50000       0.0
  0.51000       0.0
  0.52000       0.0
  0.53000       0.0
  0.54000       0.0
  0.55000       0.0
  0.56000       0.0
  0.57000       0.0
  0.58000       0.0
  0.59000       0.0
  0.60000       0.0
  0.61000       0.0
  0.62000       0.0
  0.63000       0.0
  0.64000       0.0
  0.65000       0.0
  0.66000       0.0
  0.67000       0.0
  0.68000       0.0
  0.69000       0.0
  0.70000       0.0
  0.71000       0.0
  0.72000       0.0
  0.73000       0.0
  0.74000       0.0
  0.75000       0.0
  0.76000       0.0
  0.77000       0.0
  0.78000       0.0
  0.79000       0.0
  0.80000       0.0
  0.81000       0.0
  0.82000       0.0
  0.83000       0.0
  0.84000       0.0
  0.85000       0.0
  0.86000       0.0
  0.87000       0.0
  0.88000       0.0
  0.89000       0.0
  0.90000       0.0
  0.91000       0.0
  0.92000       0.0
  0.93000       0.0
  0.94000       1.0
  0.95000       0.0
  0.96000       0.0
  0.97000       0.0
  0.98000       0.0
  0.99000       0.0
  1.00000       0.0
  1.01000       0.0
  1.02000       0.0
  1.03000       0.0
  1.04000       0.0
  1.05000       0.0
  1.06000       0.0
  1.07000       0.0
  1.08000       0.0
  1.09000       0.0
  1.10000       0.0
  1.11000       0.0
  1.12000       0.0
  1.13000       0.0
  1.14000       0.0
  1.15000       0.0
  1.16000       0.0
  1.17000       0.0
  1.18000       0.0
  1.19000       0.0
  1.20000       0.0
  1.21000       0.0
  1.22000       1.0
  1.23000       0.0
  1.24000       0.0
  1.25000       0.0
  1.26000       0.0
  1.27000       0.0
  1.28000       0.0
  1.29000       0.0
  1.30000       0.0
  1.31000       0.0
  1.32000       0.0
  1.33000       0.0
  1.34000       0.0
  1.35000       0.0
  1.36000       0.0
  1.37000       0.0
  1.38000       0.0
  1.39000       0.0
  1.40000       0.0
  1.41000       0.0
  1.42000       0.0
  1.43000       0.0
  1.44000       0.0
  1.45000       0.0
  1.46000       1.0
  1.47000       0.0
  1.48000       0.0
  1.49000       1.0
  1.50000       2.0
  1.51000       2.0
  1.52000       1.0
  1.53000       0.0
  1.54000       0.0
  1.55000       0.0
  1.56000       0.0
  1.57000       0.0
  1.58000       0.0
  1.59000       0.0
  1.60000       1.0
  1.61000       0.0
  1.62000       0.0
  1.63000       0.0
  1.64000       0.0
  1.65000       0.0
  1.66000       0.0
  1.67000       0.0
  1.68000       0.0
  1.69000       3.0
  1.70000       5.0
  1.71000       6.0
  1.72000       6.0
  1.73000       9.0
  1.74000       3.0
  1.75000       7.0
  1.76000      11.0
  1.77000       7.0
  1.78000       3.0
  1.79000       5.0
  1.80000       4.0
  1.81000       4.0
  1.82000       1.0
  1.83000       1.0
  1.84000       0.0
  1.85000       0.0
  1.86000       0.0
  1.87000       0.0
  1.88000       1.0
  1.89000       1.0
  1.90000       0.0
  1.91000       0.0
  1.92000       0.0
  1.93000       0.0
  1.94000       0.0
  1.95000       1.0
  1.96000       1.0
  1.97000       0.0
  1.98000       1.0
  1.99000       0.0
  2.00000       2.0
  2.01000       1.0
  2.02000       0.0
  2.03000       2.0
  2.04000       0.0
  2.05000       0.0
  2.06000       0.0
  2.07000       0.0
  2.08000       0.0
  2.09000       0.0
  2.10000       0.0
  2.11000       0.0
  2.12000       0.0
  2.13000       0.0
  2.14000       0.0
  2.15000       0.0
  2.16000       0.0
  2.17000       0.0
  2.18000       0.0
  2.19000       0.0
  2.20000       0.0
  2.21000       0.0
  2.22000       0.0
  2.23000       0.0
  2.24000       0.0
  2.25000       0.0
  2.26000       0.0
  2.27000       0.0
  2.28000       0.0
  2.29000       1.0
  2.30000       0.0
  2.31000       0.0
  2.32000       0.0
  2.33000       0.0
  2.34000       0.0
  2.35000       0.0
  2.36000       0.0
  2.37000       0.0
  2.38000       0.0
  2.39000       0.0
  2.40000       0.0
  2.41000       0.0
  2.42000       1.0
  2.43000       1.0
  2.44000       0.0
  2.45000       0.0
  2.46000       1.0
  2.47000       0.0
  2.48000       0.0
  2.49000       0.0
  2.50000       0.0
  2.51000       0.0
  2.52000       0.0
  2.53000       0.0
  2.54000       1.0
  2.55000       0.0
  2.56000       0.0
  2.57000       0.0
  2.58000       0.0
  2.59000       0.0
  2.60000       0.0
  2.61000       0.0
  2.62000       0.0
  2.63000       0.0
  2.64000       1.0
  2.65000       0.0
  2.66000       0.0
  2.67000       0.0
  2.68000       0.0
  2.69000       0.0
  2.70000       1.0
  2.71000       0.0
  2.72000       1.0
  2.73000       0.0
  2.74000       0.0
  2.75000       1.0
  2.76000       1.0
  2.77000       0.0
  2.78000       0.0
  2.79000       0.0
  2.80000       0.0
  2.81000       0.0
  2.82000       2.0
  2.83000       0.0
  2.84000       0.0
  2.85000       0.0
  2.86000       0.0
  2.87000       0.0
  2.88000       0.0
  2.89000       2.0
  2.90000       0.0
  2.91000       0.0
  2.92000       0.0
  2.93000       0.0
  2.94000       0.0
  2.95000       0.0
  2.96000       0.0
  2.97000       0.0
  2.98000       1.0
  2.99000       0.0
  3.00000       0.0
  3.01000       0.0
  3.02000       0.0
  3.03000       0.0
  3.04000       1.0
  3.05000       0.0
  3.06000       0.0
  3.07000       0.0
  3.08000       0.0
  3.09000       0.0
  3.10000       0.0
  3.11000       0.0
  3.12000       1.0
  3.13000       1.0
  3.14000       1.0
  3.15000       0.0
  3.16000       0.0
  3.17000       0.0
  3.18000       1.0
  3.19000       0.0
  3.20000       0.0
  3.21000       1.0
  3.22000       1.0
  3.23000       2.0
  3.24000       3.0
  3.25000       5.0
  3.26000       7.0
  3.27000       3.0
  3.28000       6.0
  3.29000       6.0
  3.30000       9.0
  3.31000      12.0
  3.32000       5.0
  3.33000       9.0
  3.34000       8.0
  3.35000       6.0
  3.36000      12.0
  3.37000       7.0
  3.38000       7.0
  3.39000       3.0
  3.40000       2.0
  3.41000       1.0
  3.42000       2.0
  3.43000       0.0
  3.44000       0.0
  3.45000       0.0
  3.46000       0.0
  3.47000       0.0
  3.48000       0.0
  3.49000       0.0
  3.50000       0.0
  3.51000       0.0
  3.52000       1.0
  3.53000       0.0
  3.54000       1.0
  3.55000       0.0
  3.56000       2.0
  3.57000       3.0
  3.58000       3.0
  3.59000       2.0
  3.60000       5.0
  3.61000       8.0
  3.62000       7.0
  3.63000      13.0
  3.64000       6.0
  3.65000      13.0
  3.66000      14.0
  3.67000      23.0
  3.68000      25.0
  3.69000      27.0
  3.70000      25.0
  3.71000      29.0
  3.72000      32.0
  3.73000      28.0
  3.74000      21.0
  3.75000      16.0
  3.76000      14.0
  3.77000      15.0
  3.78000       6.0
  3.79000       7.0
  3.80000       1.0
  3.81000       3.0
  3.82000       3.0
  3.83000       0.0
  3.84000       0.0
  3.85000       0.0
  3.86000       0.0
  3.87000       1.0
  3.88000       2.0
  3.89000       0.0
  3.90000       1.0
  3.91000       2.0
  3.92000       1.0
  3.93000       0.0
  3.94000       2.0
  3.95000       3.0
  3.96000       4.0
  3.97000       4.0
  3.98000       1.0
  3.99000       2.0
  4.00000       3.0
  4.01000       8.0
  4.02000       5.0
  4.03000       3.0
  4.04000       4.0
  4.05000       2.0
  4.06000       5.0
  4.07000       9.0
  4.08000       4.0
  4.09000       1.0
  4.10000       1.0
  4.11000       2.0
  4.12000       1.0
  4.13000       0.0
  4.14000       0.0
  4.15000       1.0
  4.16000       1.0
  4.17000       0.0
  4.18000       0.0
  4.19000       0.0
  4.20000       0.0
  4.21000       0.0
  4.22000       0.0
  4.23000       0.0
  4.24000       1.0
  4.25000       0.0
  4.26000       0.0
  4.27000       0.0
  4.28000       0.0
  4.29000       0.0
  4.30000       0.0
  4.31000       0.0
  4.32000       0.0
  4.33000       0.0
  4.34000       0.0
  4.35000       0.0
  4.36000       0.0
  4.37000       2.0
  4.38000       0.0
  4.39000       2.0
  4.40000       4.0
  4.41000       2.0
  4.42000       1.0
  4.43000       7.0
  4.44000       5.0
  4.45000      12.0
  4.46000       7.0
  4.47000      20.0
  4.48000      18.0
  4.49000      18.0
  4.50000      22.0
  4.51000      16.0
  4.52000      17.0
  4.53000      12.0
  4.54000      21.0
  4.55000      17.0
  4.56000      10.0
  4.57000       8.0
  4.58000       8.0
  4.59000       9.0
  4.60000       8.0
  4.61000       3.0
  4.62000       1.0
  4.63000       0.0
  4.64000       2.0
  4.65000       2.0
  4.66000       0.0
  4.67000       2.0
  4.68000       0.0
  4.69000       1.0
  4.70000       1.0
  4.71000       1.0
  4.72000       1.0
  4.73000       0.0
  4.74000       0.0
  4.75000       0.0
  4.76000       0.0
  4.77000       0.0
  4.78000       1.0
  4.79000       1.0
  4.80000       1.0
  4.81000       0.0
  4.82000       2.0
  4.83000       0.0
  4.84000       1.0
  4.85000       0.0
  4.86000       2.0
  4.87000       2.0
  4.88000       4.0
  4.89000       1.0
  4.90000       7.0
  4.91000       2.0
  4.92000       1.0
  4.93000       3.0
  4.94000       5.0
  4.95000       6.0
  4.96000       4.0
  4.97000       2.0
  4.98000       4.0
  4.99000       2.0
  5.00000       2.0
  5.01000       0.0
  5.02000       0.0
  5.03000       0.0
  5.04000       0.0
  5.05000       0.0
  5.06000       1.0
  5.07000       0.0
  5.08000       0.0
  5.09000       0.0
  5.10000       1.0
  5.11000       0.0
  5.12000       0.0
  5.13000       0.0
  5.14000       0.0
  5.15000       1.0
  5.16000       0.0
  5.17000       0.0
  5.18000       1.0
  5.19000       0.0
  5.20000       1.0
  5.21000       0.0
  5.22000       1.0
  5.23000       0.0
  5.24000       0.0
  5.25000       2.0
  5.26000       0.0
  5.27000       0.0
  5.28000       0.0
  5.29000       0.0
  5.30000       0.0
  5.31000       0.0
  5.32000       0.0
  5.33000       0.0
  5.34000       0.0
  5.35000       2.0
  5.36000       0.0
  5.37000       0.0
  5.38000       3.0
  5.39000       0.0
  5.40000       3.0
  5.41000       0.0
  5.42000       1.0
  5.43000       0.0
  5.44000       0.0
  5.45000       0.0
  5.46000       0.0
  5.47000       0.0
  5.48000       0.0
  5.49000       1.0
  5.50000       3.0
  5.51000       1.0
  5.52000       0.0
  5.53000       0.0
  5.54000       0.0
  5.55000       0.0
  5.56000       0.0
  5.57000       0.0
  5.58000       1.0
  5.59000       1.0
  5.60000       0.0
  5.61000       0.0
  5.62000       1.0
  5.63000       0.0
  5.64000       1.0
  5.65000       0.0
  5.66000       0.0
  5.67000       1.0
  5.68000       1.0
  5.69000       0.0
  5.70000       3.0
  5.71000       1.0
  5.72000       0.0
  5.73000       0.0
  5.74000       0.0
  5.75000       1.0
  5.76000       0.0
  5.77000       0.0
  5.78000       1.0
  5.79000       0.0
  5.80000       0.0
  5.81000       0.0
  5.82000       0.0
  5.83000       0.0
  5.84000       1.0
  5.85000       0.0
  5.86000       0.0
  5.87000       1.0
  5.88000       2.0
  5.89000       0.0
  5.90000       2.0
  5.91000       2.0
  5.92000       1.0
  5.93000       0.0
  5.94000       0.0
  5.95000       1.0
  5.96000       1.0
  5.97000       1.0
  5.98000       1.0
  5.99000       0.0
  6.00000       0.0
  6.01000       1.0
  6.02000       1.0
  6.03000       0.0
  6.04000       0.0
  6.05000       0.0
  6.06000       0.0
  6.07000       1.0
  6.08000       0.0
  6.09000       1.0
  6.10000       1.0
  6.11000       1.0
  6.12000       1.0
  6.13000       0.0
  6.14000       1.0
  6.15000       0.0
  6.16000       2.0
  6.17000       1.0
  6.18000       0.0
  6.19000       1.0
  6.20000       2.0
  6.21000       3.0
  6.22000       1.0
  6.23000       4.0
  6.24000       3.0
  6.25000       6.0
  6.26000       9.0
  6.27000      12.0
  6.28000      15.0
  6.29000      27.0
  6.30000      20.0
  6.31000      26.0
  6.32000      43.0
  6.33000      71.0
  6.34000      70.0
  6.35000      91.0
  6.36000      87.0
  6.37000     103.0
  6.38000     121.0
  6.39000     136.0
  6.40000     140.0
  6.41000     128.0
  6.42000     131.0
  6.43000     134.0
  6.44000     124.0
  6.45000     115.0
  6.46000      84.0
  6.47000      94.0
  6.48000      67.0
  6.49000      52.0
  6.50000      36.0
  6.51000      26.0
  6.52000      16.0
  6.53000      24.0
  6.54000       5.0
  6.55000       8.0
  6.56000       6.0
  6.57000       2.0
  6.58000       1.0
  6.59000       4.0
  6.60000       2.0
  6.61000       0.0
  6.62000       0.0
  6.63000       1.0
  6.64000       1.0
  6.65000       2.0
  6.66000       1.0
  6.67000       1.0
  6.68000       0.0
  6.69000       0.0
  6.70000       1.0
  6.71000       3.0
  6.72000       1.0
  6.73000       0.0
  6.74000       0.0
  6.75000       0.0
  6.76000       0.0
  6.77000       0.0
  6.78000       1.0
  6.79000       1.0
  6.80000       1.0
  6.81000       1.0
  6.82000       1.0
  6.83000       0.0
  6.84000       1.0
  6.85000       1.0
  6.86000       0.0
  6.87000       0.0
  6.88000       2.0
  6.89000       2.0
  6.90000       0.0
  6.91000       1.0
  6.92000       2.0
  6.93000       1.0
  6.94000       4.0
  6.95000       2.0
  6.96000      10.0
  6.97000      13.0
  6.98000      10.0
  6.99000       7.0
  7.00000      15.0
  7.01000      16.0
  7.02000      12.0
  7.03000      22.0
  7.04000      25.0
  7.05000      19.0
  7.06000      22.0
  7.07000      20.0
  7.08000      20.0
  7.09000      26.0
  7.10000      24.0
  7.11000      19.0
  7.12000       9.0
  7.13000      16.0
  7.14000      14.0
  7.15000      10.0
  7.16000       9.0
  7.17000       4.0
  7.18000       8.0
  7.19000       2.0
  7.20000       2.0
  7.21000       0.0
  7.22000       1.0
  7.23000       2.0
  7.24000       1.0
  7.25000       0.0
  7.26000       0.0
  7.27000       1.0
  7.28000       0.0
  7.29000       1.0
  7.30000       1.0
  7.31000       2.0
  7.32000       1.0
  7.33000       0.0
  7.34000       0.0
  7.35000       1.0
  7.36000       1.0
  7.37000       0.0
  7.38000       0.0
  7.39000       1.0
  7.40000       1.0
  7.41000       1.0
  7.42000       1.0
  7.43000       0.0
  7.44000       1.0
  7.45000       1.0
  7.46000       0.0
  7.47000       3.0
  7.48000       1.0
  7.49000       2.0
  7.50000       0.0
  7.51000       2.0
  7.52000       1.0
  7.53000       0.0
  7.54000       0.0
  7.55000       1.0
  7.56000       1.0
  7.57000       0.0
  7.58000       1.0
  7.59000       1.0
  7.60000       0.0
  7.61000       1.0
  7.62000       1.0
  7.63000       0.0
  7.64000       0.0
  7.65000       0.0
  7.66000       0.0
  7.67000       0.0
  7.68000       0.0
  7.69000       0.0
  7.70000       2.0
  7.71000       0.0
  7.72000       0.0
  7.73000       0.0
  7.74000       1.0
  7.75000       1.0
  7.76000       0.0
  7.77000       1.0
  7.78000       1.0
  7.79000       2.0
  7.80000       0.0
  7.81000       0.0
  7.82000       0.0
  7.83000       0.0
  7.84000       0.0
  7.85000       1.0
  7.86000       1.0
  7.87000       1.0
  7.88000       0.0
  7.89000       2.0
  7.90000       0.0
  7.91000       1.0
  7.92000       1.0
  7.93000       0.0
  7.94000       1.0
  7.95000       1.0
  7.96000       2.0
  7.97000       0.0
  7.98000       1.0
  7.99000       0.0
  8.00000       0.0
  8.01000       2.0
  8.02000       2.0
  8.03000       0.0
  8.04000       2.0
  8.05000       1.0
  8.06000       1.0
  8.07000       3.0
  8.08000       3.0
  8.09000       0.0
  8.10000       2.0
  8.11000       1.0
  8.12000       1.0
  8.13000       4.0
  8.14000       0.0
  8.15000       1.0
  8.16000       1.0
  8.17000       1.0
  8.18000       1.0
  8.19000       0.0
  8.20000       0.0
  8.21000       0.0
  8.22000       0.0
  8.23000       0.0
  8.24000       1.0
  8.25000       0.0
  8.26000       1.0
  8.27000       1.0
  8.28000       0.0
  8.29000       2.0
  8.30000       1.0
  8.31000       0.0
  8.32000       0.0
  8.33000       1.0
  8.34000       0.0
  8.35000       0.0
  8.36000       0.0
  8.37000       3.0
  8.38000       2.0
  8.39000       0.0
  8.40000       0.0
  8.41000       1.0
  8.42000       1.0
  8.43000       1.0
  8.44000       1.0
  8.45000       0.0
  8.46000       2.0
  8.47000       0.0
  8.48000       1.0
  8.49000       1.0
  8.50000       0.0
  8.51000       0.0
  8.52000       0.0
  8.53000       0.0
  8.54000       1.0
  8.55000       1.0
  8.56000       1.0
  8.57000       0.0
  8.58000       0.0
  8.59000       0.0
  8.60000       0.0
  8.61000       0.0
  8.62000       1.0
  8.63000       1.0
  8.64000       1.0
  8.65000       1.0
  8.66000       0.0
  8.67000       1.0
  8.68000       2.0
  8.69000       2.0
  8.70000       2.0
  8.71000       0.0
  8.72000       0.0
  8.73000       1.0
  8.74000       1.0
  8.75000       0.0
  8.76000       2.0
  8.77000       1.0
  8.78000       1.0
  8.79000       0.0
  8.80000       3.0
  8.81000       0.0
  8.82000       0.0
  8.83000       1.0
  8.84000       0.0
  8.85000       0.0
  8.86000       3.0
  8.87000       1.0
  8.88000       1.0
  8.89000       1.0
  8.90000       1.0
  8.91000       1.0
  8.92000       0.0
  8.93000       0.0
  8.94000       1.0
  8.95000       3.0
  8.96000       0.0
  8.97000       0.0
  8.98000       1.0
  8.99000       1.0
  9.00000       0.0
  9.01000       1.0
  9.02000       1.0
  9.03000       0.0
  9.04000       2.0
  9.05000       1.0
  9.06000       0.0
  9.07000       1.0
  9.08000       0.0
  9.09000       1.0
  9.10000       2.0
  9.11000       1.0
  9.12000       0.0
  9.13000       0.0
  9.14000       3.0
  9.15000       2.0
  9.16000       0.0
  9.17000       0.0
  9.18000       2.0
  9.19000       0.0
  9.20000       1.0
  9.21000       0.0
  9.22000       1.0
  9.23000       1.0
